SID,Year,Mon,Day,Temperature,GT,MaxTemp,MinTemp
50136,1990,11,5,-8.5,-7.2,-0.8,-16
50136,1990,11,6,-5.3,-4.4,1,-8.2
50136,1990,11,7,-14.9,-14,-7.2,-18.3
50136,1990,11,8,-22,-19.9,-17,-25.5
50136,1990,11,9,-21.7,-20.2,-15.7,-26.2
50136,1990,11,10,-17.3,-17.8,-11.4,-22.3
50136,1990,11,11,-12.7,-14,-5.7,-17.5
50136,1990,11,12,-10.3,-10.1,-1.8,-18.7
50136,1990,11,13,-4.6,-6.2,-2.2,-7.5
50136,1990,11,14,-16.8,-21.2,-7.2,-24.2
50136,1990,11,15,-24,-24.6,-13.5,-31.6
50136,1990,11,16,-22.1,-24.2,-5.2,-30.9
50136,1990,11,17,-19.5,-20.8,-10.7,-28.8
50136,1990,11,18,-14.2,-16.4,-8.2,-22.5
50136,1990,11,19,-11.8,-11.9,-7.5,-17.5
50136,1990,11,20,-17.1,-20.3,-13.1,-24.2
50136,1990,11,21,-15.5,-16.9,-9.5,-25.5
50136,1990,11,22,-11.7,-17,0,-24.5
50136,1990,11,23,-4.2,-8,0.2,-9.2
50136,1990,11,24,-9.3,-11.2,-4,-22.6
50136,1990,11,25,-23.2,-22.6,-15.4,-31.6
50136,1990,11,26,-13.6,-13.7,-11,-18.3
50136,1990,11,27,-13.5,-12.8,-11,-16.3
50136,1990,11,28,-15.7,-19.3,-10,-24.6
50136,1990,11,29,-28.4,-31.2,-17.5,-34.3
50136,1990,11,30,-34.9,-34.4,-26.6,-39.7
50136,1990,12,1,-33.8,-33.8,-25,-39.5
50136,1990,12,2,-30.5,-30.8,-19.5,-36.9
50136,1990,12,3,-25.6,-25.3,-16.9,-30.8
50136,1990,12,4,-22.1,-22.9,-13.9,-25
50136,1990,12,5,-21.9,-22.6,-13.3,-28.2
50136,1990,12,6,-25.8,-24.7,-19.2,-32.1
50136,1990,12,7,-24,-25.1,-15.9,-30.9
50136,1990,12,8,-15.8,-16.2,-12,-21.7
50136,1990,12,9,-23.5,-28,-19,-30.3
50136,1990,12,10,-22.6,-26.5,-16.5,-30.3
50136,1990,12,11,-32.8,-37,-23.4,-39.1
50136,1990,12,12,-30,-30.9,-25.7,-37.2
50136,1990,12,13,-19.5,-19.5,-16.7,-26.4
50136,1990,12,14,-24.1,-27.7,-15.5,-30.4
50136,1990,12,15,-29.8,-34.4,-20.1,-36.4
50136,1990,12,16,-27.2,-30,-17.5,-35.9
50136,1990,12,17,-16.8,-20.1,-6.9,-28.9
50136,1990,12,18,-23.6,-28.1,-14,-29.2
50136,1990,12,19,-28,-31.3,-20.8,-32.1
50136,1990,12,20,-28.5,-28.7,-23.9,-35.3
50136,1990,12,21,-22,-21.2,-18.6,-25
50136,1990,12,22,-21.3,-22.8,-17.3,-28.6
50136,1990,12,23,-27.6,-31.2,-19.4,-32.4
50136,1990,12,24,-28.3,-29.3,-20.2,-35
50136,1990,12,25,-23.3,-25.4,-20.5,-27.1
50136,1990,12,26,-30.5,-34.2,-21.7,-35.2
50136,1990,12,27,-32.5,-35.5,-23.5,-37.6
50136,1990,12,28,-32.1,-36.5,-23.2,-38.3
50136,1990,12,29,-31.1,-32.9,-25.2,-35.6
50136,1990,12,30,-33.4,-36.8,-25.8,-36.9
50136,1990,12,31,-34.9,-37.4,-28.9,-39.7
50136,1991,1,1,-30.4,-33.3,-19,-38.2
50136,1991,1,2,-21,-23.1,-18.6,-23.1
50136,1991,1,3,-27.8,-30.9,-22.1,-35.1
50136,1991,1,4,-19.7,-21.1,-16.9,-22.7
50136,1991,1,5,-21,-22.6,-15.8,-24.2
50136,1991,1,6,-28.4,-33.6,-19.8,-34.4
50136,1991,1,7,-32.8,-37,-22.4,-38.4
50136,1991,1,8,-31.8,-35,-20.2,-38.3
50136,1991,1,9,-31,-35,-20.3,-37
50136,1991,1,10,-25.6,-26.6,-19.5,-36
50136,1991,1,11,-17.5,-18,-15,-19.6
50136,1991,1,12,-18.3,-18.6,-15.3,-21.6
50136,1991,1,13,-20.6,-21.6,-16,-24
50136,1991,1,14,-20.2,-21.4,-16.2,-25.5
50136,1991,1,15,-25.8,-29,-21.3,-29.3
50136,1991,1,16,-23.8,-25.7,-17.5,-31.9
50136,1991,1,17,-29.9,-35.4,-21.6,-36.1
50136,1991,1,18,-26.6,-27,-20.1,-34.8
50136,1991,1,19,-23.6,-29.6,-16.9,-34.2
50136,1991,1,20,-31.6,-37.6,-19.8,-38.8
50136,1991,1,21,-35.7,-39.8,-25,-41.9
50136,1991,1,22,-35.2,-35.9,-28.6,-42.7
50136,1991,1,23,-35.4,-37,-25.2,-41.4
50136,1991,1,24,-33,-33.4,-26.1,-40.7
50136,1991,1,25,-31.1,-31.9,-22.8,-38.9
50136,1991,1,26,-28,-31,-18.2,-35.4
50136,1991,1,27,-28,-29.6,-16.7,-35
50136,1991,1,28,-26.1,-28.2,-15,-31.8
50136,1991,1,29,-26,-28.6,-11.3,-32.9
50136,1991,1,30,-19.4,-22.6,-9.4,-30.4
50136,1991,1,31,-18.2,-20.4,-6.7,-26.5
50136,1991,2,1,-14.2,-16.9,-5.6,-22.6
50136,1991,2,2,-20,-24.2,-10,-29.3
50136,1991,2,3,-26,-29.4,-12.2,-34.6
50136,1991,2,4,-26.3,-30.6,-13,-35.1
50136,1991,2,5,-28.5,-33,-14.6,-37.5
50136,1991,2,6,-28.2,-32,-13.6,-36.7
50136,1991,2,7,-30.1,-33.1,-16.3,-38
50136,1991,2,8,-28.3,-29.2,-17.8,-35.6
50136,1991,2,9,-27.6,-29.8,-15.8,-35.1
50136,1991,2,10,-30,-32,-19,-37.3
50136,1991,2,11,-28,-29.5,-17.5,-34.9
50136,1991,2,12,-26.8,-28.7,-12,-34.2
50136,1991,2,13,-25.5,-26.6,-15.5,-34.6
50136,1991,2,14,-26.1,-30.2,-13.4,-35.7
50136,1991,2,15,-28.6,-28.5,-19.4,-38
50136,1991,2,16,-26.2,-26.4,-15.3,-31.5
50136,1991,2,17,-27.8,-28.8,-17.9,-38.3
50136,1991,2,18,-21.8,-24.6,-16.6,-29.8
50136,1991,2,19,-33.2,-35.3,-22.2,-40.8
50136,1991,2,20,-31.6,-35.6,-19.1,-42.4
50136,1991,2,21,-28.4,-29.5,-21.7,-33.9
50136,1991,2,22,-23.3,-25.6,-14.7,-29.7
50136,1991,2,23,-21,-23.8,-11.1,-26.2
50136,1991,2,24,-23.4,-27.6,-7.1,-32.8
50136,1991,2,25,-20.8,-23.4,-9,-32.6
50136,1991,2,26,-14.3,-15.6,-11.8,-17.5
50136,1991,2,27,-16.6,-18.4,-13.2,-20.5
50136,1991,2,28,-22.4,-24.9,-11.3,-31
50136,1991,3,1,-20.1,-23.9,-6.8,-30
50136,1991,3,2,-20.1,-22.9,-5,-31.7
50136,1991,3,3,-20,-20.4,-9.3,-28.6
50136,1991,3,4,-13,-16.1,-6.6,-25.6
50136,1991,3,5,-22.1,-24.8,-10.4,-33.1
50136,1991,3,6,-14.8,-15.8,-7.1,-25.9
50136,1991,3,7,-15.3,-17.4,-5.4,-25.6
50136,1991,3,8,-22.2,-24.1,-6.6,-33
50136,1991,3,9,-23.2,-24.9,-8,-33.9
50136,1991,3,10,-21.5,-22.9,-9.4,-30.9
50136,1991,3,11,-21.2,-23,-11.8,-32.6
50136,1991,3,12,-18.4,-20.3,-10.2,-26.1
50136,1991,3,13,-17.9,-18.8,-8.4,-29.4
50136,1991,3,14,-17.3,-18.7,-3.2,-30.8
50136,1991,3,15,-12.8,-12.3,-7,-19
50136,1991,3,16,-10.2,-10.8,-4.2,-16.1
50136,1991,3,17,-15.7,-15.9,-6.3,-28.5
50136,1991,3,18,-10.3,-14.5,-6,-14.6
50136,1991,3,19,-19.1,-22.4,-10,-28.7
50136,1991,3,20,-18.3,-20.8,-6.8,-27.5
50136,1991,3,21,-11.8,-13.2,-0.3,-25.9
50136,1991,3,22,-8.7,-10.8,-1.8,-18.5
50136,1991,3,23,-4.5,-4.2,-3.2,-6.2
50136,1991,3,24,-9.8,-12.6,-5.8,-15.3
50136,1991,3,25,-17.5,-19.6,-9.4,-29
50136,1991,3,26,-17.7,-19.7,-8.2,-24.2
50136,1991,3,27,-20.2,-21.6,-4.4,-36.6
50136,1991,3,28,-15.3,-16.4,-5,-24.5
50136,1991,3,29,-18,-19.4,-3.6,-32
50136,1991,3,30,-12.8,-16,-0.6,-28.4
50136,1991,3,31,-8.6,-10.4,4.4,-22.5
50136,1991,4,1,-5.4,-7.4,8.5,-18.2
50136,1991,4,2,-2.2,-4,6,-11.4
50136,1991,4,3,-5.4,-6.6,3.7,-16.7
50136,1991,4,4,-5.9,-7.5,4.6,-17.5
50136,1991,4,5,-4.8,-5,5.7,-15.5
50136,1991,4,6,-2.4,-3,9.2,-14.3
50136,1991,4,7,1,-1.4,9.5,-4.7
50136,1991,4,8,0.8,-2.8,10.3,-8.5
50136,1991,4,9,1.1,0,8.2,-4.8
50136,1991,4,10,3.6,0.9,7.4,0.1
50136,1991,4,11,0.9,-2.1,7.6,-6.4
50136,1991,4,12,-0.9,-2.8,7.8,-8
50136,1991,4,13,0.1,-0.4,9.2,-9.2
50136,1991,4,14,1.2,1.8,6.4,-3.7
50136,1991,4,15,3.3,3.5,9.4,-3.2
50136,1991,4,16,1.7,1.8,13.4,-5.3
50136,1991,4,17,-4.5,0,0.4,-9.2
50136,1991,4,18,-3.4,0,4,-12.6
50136,1991,4,19,-0.4,0.8,8.5,-9.6
50136,1991,4,20,1.7,3.4,6.1,-2.2
50136,1991,4,21,4,5.8,12.4,-4.3
50136,1991,4,22,6.4,6,15.7,-3.8
50136,1991,4,23,7.6,4,10.9,4.2
50136,1991,4,24,1.2,1.8,6.4,0.3
50136,1991,4,25,1,2.4,4.3,-2.5
50136,1991,4,26,2.3,3.1,5.6,0.3
50136,1991,4,27,2.6,5,7,-2.5
50136,1991,4,28,3.2,5.6,6.5,0.1
50136,1991,4,29,3,5.4,9.5,-2.2
50136,1991,4,30,0.9,3.6,7.2,-4
50136,1991,5,1,3,6.6,11,-5.9
50136,1991,5,2,4.4,7.4,14.6,-6.7
50136,1991,5,3,11,10.7,24.3,-4.2
50136,1991,5,4,8.2,8.3,20.2,2.9
50136,1991,5,5,2.8,6.5,10.5,-5.8
50136,1991,5,6,4.7,6.9,14.7,-5.2
50136,1991,5,7,3.7,5.1,5.7,0.3
50136,1991,5,8,4,6,10.7,-1.4
50136,1991,5,9,7.5,8.4,12.4,3.2
50136,1991,5,10,6,6.4,12.5,-3.4
50136,1991,5,11,6.6,7.8,13,-0.7
50136,1991,5,12,6.7,9.9,16.5,-4.7
50136,1991,5,13,8.2,11.6,19.5,-3.4
50136,1991,5,14,9.1,9.9,17.1,-0.9
50136,1991,5,15,10.6,12,16.9,4.5
50136,1991,5,16,12.9,13.9,27.6,-3.4
50136,1991,5,17,16.3,14.4,25.5,7.1
50136,1991,5,18,11.8,14.3,23.5,-1.9
50136,1991,5,19,23.8,20.2,34.2,10.1
50136,1991,5,20,12.9,15.4,31.2,7.9
50136,1991,5,21,9,9.8,15.8,3
50136,1991,5,22,5.9,8.3,11.4,0.9
50136,1991,5,23,5.2,7.9,11.9,-3.6
50136,1991,5,24,7.7,9.5,12.9,2.3
50136,1991,5,25,10.2,13.9,18.6,-1.9
50136,1991,5,26,12.3,14.2,22.8,-0.8
50136,1991,5,27,14.2,13.7,22.7,2.3
50136,1991,5,28,13.1,12.1,19.3,7.7
50136,1991,5,29,12.2,17.2,22.3,3.8
50136,1991,5,30,8.5,10.4,22.1,2.3
50136,1991,5,31,9.4,12.4,15.7,3.9
50136,1991,6,1,12.1,17,21.4,1.9
50136,1991,6,2,11.9,15,18.3,9
50136,1991,6,3,11.3,16.2,19.4,4.8
50136,1991,6,4,13.8,16.9,23.5,1.3
50136,1991,6,5,14.6,18.8,26,1.9
50136,1991,6,6,14.4,19.6,21.4,8.3
50136,1991,6,7,16.6,21.1,28.9,2.7
50136,1991,6,8,18.1,21.9,29.1,4.7
50136,1991,6,9,15,15.8,19.2,8.9
50136,1991,6,10,17.6,22,27.2,5.4
50136,1991,6,11,14.9,19,24.4,3.6
50136,1991,6,12,17.4,23.4,28,4.2
50136,1991,6,13,18.6,23,30.5,4.8
50136,1991,6,14,19.2,22.9,31,6.5
50136,1991,6,15,11.9,13.4,20.9,5.8
50136,1991,6,16,7.4,8.3,8.6,4.8
50136,1991,6,17,11.5,13.3,20.7,5.5
50136,1991,6,18,18.6,23.4,27.4,10.1
50136,1991,6,19,19.2,24.4,27.3,10.9
50136,1991,6,20,19.5,25.8,27.5,10.4
50136,1991,6,21,17.3,26,26.5,6
50136,1991,6,22,21.8,29.7,28.7,13.8
50136,1991,6,23,22.1,30.7,34,9.7
50136,1991,6,24,23.4,31,31.5,14.8
50136,1991,6,25,22.1,26.7,28.6,15.5
50136,1991,6,26,19.5,23.4,23.5,16.3
50136,1991,6,27,19,20.4,23.5,16.6
50136,1991,6,28,16.2,17.9,18.4,14.6
50136,1991,6,29,17.4,17.7,22.6,13.9
50136,1991,6,30,19,18.9,21.4,16.6
50136,1991,7,1,18.8,20.1,24.1,12.5
50136,1991,7,2,19.9,22.9,25.9,12.8
50136,1991,7,3,19.1,25.2,27.5,12
50136,1991,7,4,18.8,25.2,27.4,12.9
50136,1991,7,5,20.7,25.4,29.2,14.1
50136,1991,7,6,21.4,29,31,14.4
50136,1991,7,7,19.4,25.2,27.5,13.3
50136,1991,7,8,17.4,19.8,22.2,14.1
50136,1991,7,9,14.2,20.6,21,5.2
50136,1991,7,10,11.4,16.4,17.3,5.1
50136,1991,7,11,12.2,16.2,15.3,8.1
50136,1991,7,12,15,21.2,20.7,9.6
50136,1991,7,13,16.4,22.2,21.8,12.1
50136,1991,7,14,18.8,20,23.4,13.6
50136,1991,7,15,20.6,24.9,26.7,13.5
50136,1991,7,16,19.8,25.9,29,12.5
50136,1991,7,17,19.4,23.7,28.9,10
50136,1991,7,18,19.6,19.2,22.5,14.6
50136,1991,7,19,18.3,19.8,20.1,14.6
50136,1991,7,20,19.2,25,24,15.5
50136,1991,7,21,18.7,23.6,24.3,14.1
50136,1991,7,22,19.6,23.8,25.5,17.2
50136,1991,7,23,20.5,26.2,29,14.4
50136,1991,7,24,19.4,27.8,30.5,12.2
50136,1991,7,25,16.4,20.9,21,12.9
50136,1991,7,26,12.5,16.8,20,7.3
50136,1991,7,27,14.8,22.5,22.6,7.4
50136,1991,7,28,17,24.1,24.8,9.3
50136,1991,7,29,16.6,24.7,25.5,7.7
50136,1991,7,30,16.6,24.8,27,9
50136,1991,7,31,18.5,25.8,24.4,14.4
50136,1991,8,1,13.9,17.2,18.9,9.8
50136,1991,8,2,17.9,21.9,25.4,7.7
50136,1991,8,3,18.8,24.8,25.6,10.5
50136,1991,8,4,18.6,21.8,23.8,13.4
50136,1991,8,5,19.4,20.3,25.7,14.5
50136,1991,8,6,21.5,27.3,26.1,17.6
50136,1991,8,7,21.3,26,27.9,16.4
50136,1991,8,8,21.1,27.6,28.1,16.4
50136,1991,8,9,20.8,28.1,30.4,14.8
50136,1991,8,10,16.5,19.4,25.5,12.2
50136,1991,8,11,16.5,20,23.8,10.7
50136,1991,8,12,12.5,14.6,17.4,5.9
50136,1991,8,13,18.2,22.9,25.3,13.4
50136,1991,8,14,16,20.4,25.4,7.9
50136,1991,8,15,16.3,20.2,23.7,9.3
50136,1991,8,16,18.6,21.3,22.4,15.2
50136,1991,8,17,17.6,19.1,23.2,13.5
50136,1991,8,18,18.2,21.8,26.8,13.4
50136,1991,8,19,19.2,21.1,25.1,14.9
50136,1991,8,20,18.7,22.5,25.3,14.3
50136,1991,8,21,18.8,23.4,26.1,13.4
50136,1991,8,22,17.9,23.6,22.7,11.2
50136,1991,8,23,16.3,18.5,21.5,12.3
50136,1991,8,24,14.4,15.9,19.8,11.1
50136,1991,8,25,10.8,15.4,21.5,1.5
50136,1991,8,26,12.8,17.7,23.6,3.8
50136,1991,8,27,13.3,14.2,15.3,11.9
50136,1991,8,28,15,16.2,20.4,12.6
50136,1991,8,29,12.6,16.8,22.8,5.6
50136,1991,8,30,11,13.3,14.5,7.2
50136,1991,8,31,10.7,13.7,14.2,8.5
50136,1991,9,1,8.6,13.4,17.1,0.1
50136,1991,9,2,7.3,14.3,17.4,0.2
50136,1991,9,3,8,13.7,16.8,1
50136,1991,9,4,10.2,14.4,17.3,3.8
50136,1991,9,5,10.3,11.8,12,9
50136,1991,9,6,10.2,11.6,16.2,7.8
50136,1991,9,7,8.4,12.9,18.4,3.2
50136,1991,9,8,9.2,12.9,17.4,2.6
50136,1991,9,9,10,9.9,13.1,6.7
50136,1991,9,10,7.4,9,12.4,3.3
50136,1991,9,11,9.7,9.2,17.2,5.3
50136,1991,9,12,5.2,6.2,8.1,-0.4
50136,1991,9,13,7.8,10.4,16.2,1
50136,1991,9,14,7.4,11.4,17.6,3.1
50136,1991,9,15,5.9,10.8,18.1,-0.7
50136,1991,9,16,5.8,10.4,18.9,-2.3
50136,1991,9,17,5.5,9.6,19.6,-3.2
50136,1991,9,18,5.5,10,17.1,-3.5
50136,1991,9,19,5.6,10.5,18,-2.7
50136,1991,9,20,6.6,10.3,20,-2.4
50136,1991,9,21,7.8,12.3,17.7,-0.8
50136,1991,9,22,5.4,10.5,15.8,-3.5
50136,1991,9,23,6.8,8.1,16.1,-0.7
50136,1991,9,24,5.4,9.5,14.6,-1.4
50136,1991,9,25,5.4,8.7,12.2,-0.1
50136,1991,9,26,-0.2,2.6,8.4,-5.6
50136,1991,9,27,-0.9,3.7,11.1,-9.9
50136,1991,9,28,1,2.6,11.7,-9.8
50136,1991,9,29,3.2,6.4,12.7,-1.8
50136,1991,9,30,3,4.6,13.9,-8.8
50136,1991,10,1,5.6,7.5,14.8,0
50136,1991,10,2,5.8,6.8,16.1,-4.9
50136,1991,10,3,5.8,8.8,17.7,-4.2
50136,1991,10,4,6,7.7,13.7,0.7
50136,1991,10,5,1,1.4,7.4,-4.4
50136,1991,10,6,-0.9,1.9,11,-9.7
50136,1991,10,7,2.8,3.5,14.2,-4.9
50136,1991,10,8,-0.5,1.2,12.6,-9.4
50136,1991,10,9,1.8,4.3,15.1,-7.7
50136,1991,10,10,2.2,4.2,13.4,-3.8
50136,1991,10,11,-2.5,-0.8,1.9,-9.7
50136,1991,10,12,-6.4,-4.2,2.1,-14.5
50136,1991,10,13,-7.9,-4.6,4.5,-17.1
50136,1991,10,14,-5.4,-3.9,4.2,-14.9
50136,1991,10,15,1,1.4,5.9,-2.4
50136,1991,10,16,-3.7,-1.3,6.7,-9.4
50136,1991,10,17,-1.7,-1.3,0.6,-7.1
50136,1991,10,18,1.1,-0.2,4.1,-1.1
50136,1991,10,19,-2.4,-2.8,2.6,-6.4
50136,1991,10,20,-5.2,-4.9,1.3,-13.1
50136,1991,10,21,-5.6,-5.3,1.9,-10.2
50136,1991,10,22,-6.8,-5.1,3.6,-15.6
50136,1991,10,23,-1.6,-1.2,6.7,-7.2
50136,1991,10,24,-3.2,-3.4,6.9,-12.2
50136,1991,10,25,-2.4,-2.3,4.7,-10
50136,1991,10,26,-5.8,-4.3,1.1,-10.3
50136,1991,10,27,-7.1,-6,-0.8,-13.1
50136,1991,10,28,-8.3,-9.6,-2.1,-15.1
50136,1991,10,29,-11.1,-10.9,-1.3,-17.7
50136,1991,10,30,-11.4,-10.8,0.9,-22.4
50136,1991,10,31,-5.8,-7.4,3.1,-14.3
50136,1991,11,1,-13,-10.8,-8.3,-20.9
50136,1991,11,2,-12.6,-13.5,-8.5,-19
50136,1991,11,3,-17.3,-19.3,-13.6,-19.1
50136,1991,11,4,-21.6,-23.2,-13.1,-27.5
50136,1991,11,5,-20.2,-19.1,-12,-29.6
50136,1991,11,6,-12.5,-12.1,-11.6,-13.1
50136,1991,11,7,-13.3,-13.8,-10,-17
50136,1991,11,8,-14.8,-16.6,-9.5,-22
50136,1991,11,9,-17.3,-20.4,-7.8,-27.5
50136,1991,11,10,-11.6,-15.8,-5.5,-21.1
50136,1991,11,11,-13.2,-15.7,-8.8,-17.6
50136,1991,11,12,-13.2,-15.2,-7.2,-16.2
50136,1991,11,13,-10.6,-13.5,-5.7,-18.7
50136,1991,11,14,-17.1,-20.4,-8,-25.4
50136,1991,11,15,-18.2,-19.2,-11.2,-25
50136,1991,11,16,-17.8,-20.8,-9.6,-26.6
50136,1991,11,17,-21,-24.7,-12.3,-25.4
50136,1991,11,18,-21.4,-20.6,-14.2,-26.5
50136,1991,11,19,-21.3,-23.1,-14,-24.5
50136,1991,11,20,-21.2,-21.3,-13,-28.4
50136,1991,11,21,-13.2,-14.9,-8,-19.4
50136,1991,11,22,-25,-28,-15.4,-29.8
50136,1991,11,23,-26.3,-31.7,-15.7,-34.1
50136,1991,11,24,-27.5,-29.2,-17.5,-35.6
50136,1991,11,25,-19.2,-22.5,-10.5,-25.9
50136,1991,11,26,-22.2,-23.8,-15.6,-27.5
50136,1991,11,27,-18.7,-21.3,-10.6,-22.9
50136,1991,11,28,-21.7,-23.2,-15,-28
50136,1991,11,29,-14.2,-14.2,-9.6,-22.5
50136,1991,11,30,-9.7,-10.1,-8,-12.6
50136,1991,12,1,-16.6,-18,-9.8,-25.7
50136,1991,12,2,-18.2,-16.8,-14.5,-28.1
50136,1991,12,3,-21.6,-23.7,-14.7,-31.2
50136,1991,12,4,-29.2,-31.9,-23,-34.6
50136,1991,12,5,-36.9,-40.8,-29.9,-41.7
50136,1991,12,6,-31.2,-32.8,-24,-44.3
50136,1991,12,7,-27,-29.5,-23.8,-29.9
50136,1991,12,8,-30.9,-32.4,-27.1,-34.9
50136,1991,12,9,-31.3,-32,-27.4,-35.8
50136,1991,12,10,-26.5,-28.2,-23.9,-29
50136,1991,12,11,-25.6,-26.4,-22.6,-28.7
50136,1991,12,12,-29.2,-31.2,-21.5,-36.1
50136,1991,12,13,-33.6,-34.6,-26.7,-38.1
50136,1991,12,14,-29.7,-28.3,-23.2,-37
50136,1991,12,15,-24.6,-22.6,-22.4,-28.6
50136,1991,12,16,-20.1,-22.2,-15,-25.9
50136,1991,12,17,-31.4,-32.9,-18.3,-37.1
50136,1991,12,18,-36.2,-36.6,-31,-40.2
50136,1991,12,19,-32.9,-32.2,-24.2,-40.4
50136,1991,12,20,-29.8,-30.7,-20.9,-35.6
50136,1991,12,21,-33,-31.8,-28.5,-39
50136,1991,12,22,-28.1,-26,-23.9,-31.4
50136,1991,12,23,-28.4,-29,-25.4,-33.1
50136,1991,12,24,-28.8,-30.5,-23.8,-33.6
50136,1991,12,25,-29.8,-30.8,-24.9,-32.8
50136,1991,12,26,-34.5,-35.4,-28,-40.5
50136,1991,12,27,-22.7,-24.3,-18.9,-32.1
50136,1991,12,28,-29.6,-30.6,-21,-34.3
50136,1991,12,29,-31.3,-30.8,-25.3,-35.7
50136,1991,12,30,-30.2,-30.6,-24,-34.6
50136,1991,12,31,-32.6,-33.6,-25.2,-37.1
50136,1992,1,1,-31.8,-32,-24.3,-36.1
50136,1992,1,2,-31.2,-32.1,-24.2,-35.6
50136,1992,1,3,-30.4,-30,-24.6,-36.1
50136,1992,1,4,-21.6,-23.2,-17.1,-28.7
50136,1992,1,5,-31.2,-32.2,-22.3,-36.3
50136,1992,1,6,-31.6,-31.3,-26,-38.6
50136,1992,1,7,-33,-33.7,-25.8,-38.2
50136,1992,1,8,-30.4,-30.5,-23,-36.6
50136,1992,1,9,-28.1,-29.6,-20.5,-33.8
50136,1992,1,10,-27,-27.9,-20.4,-30.3
50136,1992,1,11,-28.6,-28,-23.6,-32.9
50136,1992,1,12,-26.6,-28,-20.9,-33.1
50136,1992,1,13,-32.6,-34,-24.8,-38.3
50136,1992,1,14,-29.7,-29.8,-21.4,-35.1
50136,1992,1,15,-20,-18.5,-16.1,-30
50136,1992,1,16,-15.2,-18.4,-9.2,-20.3
50136,1992,1,17,-25.5,-27.6,-16,-33.7
50136,1992,1,18,-31.8,-33.4,-22.9,-38.2
50136,1992,1,19,-25.8,-26.2,-18.7,-31.5
50136,1992,1,20,-29.3,-30.2,-21.5,-37
50136,1992,1,21,-29.6,-33.3,-21.4,-35.2
50136,1992,1,22,-28.6,-31.4,-19.1,-33.3
50136,1992,1,23,-31.5,-32.7,-24.6,-36.7
50136,1992,1,24,-29.4,-30.7,-20.8,-34.9
50136,1992,1,25,-27.5,-27,-20.2,-35.1
50136,1992,1,26,-20.1,-20.9,-12.6,-24.7
50136,1992,1,27,-29.4,-33.1,-18.6,-37.1
50136,1992,1,28,-29.6,-31.7,-18,-37.1
50136,1992,1,29,-29.4,-32.4,-18.4,-36.2
50136,1992,1,30,-18.9,-19.3,-13.2,-31.9
50136,1992,1,31,-21.9,-23.9,-14.3,-28.2
50136,1992,2,1,-30,-32.2,-20.7,-35.9
50136,1992,2,2,-30.6,-33.3,-22,-37.2
50136,1992,2,3,-27.2,-30.6,-15.6,-34
50136,1992,2,4,-29.5,-33,-14.6,-37.8
50136,1992,2,5,-28.6,-31.2,-17.6,-36.6
50136,1992,2,6,-29.7,-33.5,-17.2,-37.1
50136,1992,2,7,-26.4,-28.1,-13.3,-37.8
50136,1992,2,8,-22.1,-24.4,-9.3,-34.1
50136,1992,2,9,-16.6,-18.8,-9.6,-25.5
50136,1992,2,10,-29.5,-32.2,-19.1,-38.1
50136,1992,2,11,-27.6,-31.5,-13.7,-35.6
50136,1992,2,12,-28.6,-32.1,-14.1,-37.8
50136,1992,2,13,-26.1,-26.9,-17.1,-33.6
50136,1992,2,14,-23,-24.9,-16,-33.1
50136,1992,2,15,-24.6,-30.6,-14.5,-32.7
50136,1992,2,16,-27.9,-32.6,-13.2,-38.5
50136,1992,2,17,-29.3,-33,-17,-37
50136,1992,2,18,-25.6,-29.1,-12.1,-34.2
50136,1992,2,19,-26,-30.5,-11.2,-36.6
50136,1992,2,20,-23.6,-27.5,-9.1,-31.6
50136,1992,2,21,-24.9,-27.6,-11.8,-33.1
50136,1992,2,22,-23.7,-26.7,-8.1,-32.1
50136,1992,2,23,-19.9,-22.3,-6.3,-29.5
50136,1992,2,24,-20,-23.7,-5.7,-29.7
50136,1992,2,25,-19.4,-20.7,-7.5,-31.2
50136,1992,2,26,-10.8,-12.2,-5.6,-17.3
50136,1992,2,27,-13.2,-13.8,-4.8,-26.6
50136,1992,2,28,-9.8,-11.2,-6.7,-13.3
50136,1992,2,29,-17.1,-20.9,-12.2,-22.2
50136,1992,3,1,-21.9,-24.3,-13.6,-28.2
50136,1992,3,2,-25.4,-30.2,-9.5,-37.1
50136,1992,3,3,-24.9,-28.6,-9,-36.1
50136,1992,3,4,-24.4,-27.6,-7.6,-34.7
50136,1992,3,5,-23.1,-26.2,-9,-34.7
50136,1992,3,6,-22.6,-25.8,-8.6,-33.8
50136,1992,3,7,-21.2,-23.9,-9.3,-32.7
50136,1992,3,8,-18.2,-19.2,-6.1,-27.6
50136,1992,3,9,-20.7,-24.5,-4.7,-33.4
50136,1992,3,10,-19.1,-22.9,-4.4,-31.6
50136,1992,3,11,-17,-19.4,-2.4,-31.2
50136,1992,3,12,-14.8,-16.7,-0.8,-27.6
50136,1992,3,13,-12.8,-16.2,-1.6,-19.6
50136,1992,3,14,-16.5,-18,-5.5,-26.7
50136,1992,3,15,-20.8,-22.6,-8.2,-31.5
50136,1992,3,16,-21.5,-23.9,-7.1,-34
50136,1992,3,17,-18.6,-19.7,-6.8,-27.1
50136,1992,3,18,-18.2,-20.9,-8.5,-28.7
50136,1992,3,19,-18.1,-19.8,-9,-27.6
50136,1992,3,20,-16.8,-18.3,-5.6,-28.5
50136,1992,3,21,-13.1,-15,1.2,-25.5
50136,1992,3,22,-10.4,-14.4,3.5,-24.7
